pet_id,issue_date,listing_date,condition,color_type,length(m),height(cm),X1,X2
ANSL_62724,30-11-2016 00:00,25-12-2017 17:31,1,Brown,0.89,13.28,0,1
ANSL_74462,30-01-2017 00:00,22-02-2017 13:29,,Pink,0.74,35.69,13,9
ANSL_67349,24-10-2015 00:00,23-12-2017 00:00,0,White,0.48,12.01,13,9
ANSL_56023,22-07-2015 00:00,13-08-2018 14:15,2,White,0.38,38.09,0,7
ANSL_51611,22-07-2004 00:00,12-08-2018 14:52,0,Black,0.25,26.44,0,7
ANSL_69241,21-11-2016 00:00,07-03-2017 14:59,1,Sable,0.07,7.01,7,1
ANSL_61286,24-10-2013 00:00,18-11-2016 17:45,0,Tricolor,0.21,23.71,0,1
ANSL_63718,21-07-2017 00:00,22-10-2017 08:39,0,Black,0.34,47.57,7,1
ANSL_50881,15-05-2014 00:00,14-08-2016 18:34,0,Chocolate,0.9,12.81,0,1
ANSL_64105,30-06-2015 00:00,08-02-2017 11:54,0,Calico,0.74,36.58,13,9
ANSL_66330,18-07-2016 00:00,17-11-2016 15:43,0,Black,0.71,14.44,7,1
ANSL_72011,06-08-2015 00:00,27-08-2017 18:18,0,White,0.48,27.55,0,7
ANSL_50807,02-09-2014 00:00,01-10-2017 15:03,1,Sable,0.6,25.89,13,9
ANSL_59281,23-06-2016 00:00,11-08-2017 11:53,1,Orange Tabby,0.4,17.77,0,1
ANSL_64669,04-01-2018 00:00,27-11-2018 17:02,0,Black,0.3,8.4,0,1
ANSL_53664,16-07-2007 00:00,17-08-2016 00:00,1,White,0.03,48.67,13,9
ANSL_65909,04-03-2016 00:00,27-03-2019 20:53,1,Tan,0.64,6.1,0,1
ANSL_59345,03-02-2016 00:00,07-04-2018 14:17,2,Blue,0.48,10.32,2,4
ANSL_73165,23-03-2013 00:00,07-06-2017 14:45,0,Brown Brindle,0.37,28.47,0,7
ANSL_71231,19-07-2016 00:00,28-10-2016 18:46,0,Brown Tabby,0.59,10.92,7,1
ANSL_74614,02-12-2015 00:00,11-12-2017 17:17,1,Fawn,0.86,34.63,0,1
ANSL_69562,02-07-2016 00:00,12-01-2017 12:31,0,Orange Tabby,0.75,28.71,7,1
ANSL_69953,28-04-2017 00:00,17-07-2017 12:13,1,Brown Tabby,0.68,35.67,7,1
ANSL_68246,09-07-2016 00:00,29-01-2017 12:06,2,Black,0.21,17.31,18,4
ANSL_75821,23-03-2017 00:00,18-04-2019 17:41,0,Brown,0.58,32.66,0,1
ANSL_74051,05-07-2018 00:00,28-07-2018 15:14,2,Blue,0.72,10.11,13,9
ANSL_67770,12-08-2016 00:00,06-11-2016 13:50,2,Brown Tabby,0.14,33.75,13,9
ANSL_51775,14-01-2002 00:00,10-02-2017 15:18,2,Black,0.56,38.94,13,9
ANSL_70302,06-08-2016 00:00,31-10-2016 18:02,0,Seal Point,0.64,43.98,0,1
ANSL_74411,13-08-2018 00:00,23-10-2018 00:00,2,Brown Tabby,0.38,28.68,13,9
ANSL_52837,02-09-2003 00:00,27-01-2017 15:27,1,White,0.16,12.97,0,1
ANSL_68839,11-08-2014 00:00,03-09-2016 12:24,1,White,0.99,5.6,13,9
ANSL_75580,21-10-2005 00:00,06-04-2019 00:00,0,Brown Tabby,0.25,8.86,8,2
ANSL_62225,21-09-2012 00:00,27-10-2016 14:18,0,Black,0.2,25.59,13,9
ANSL_53671,28-04-2017 00:00,09-02-2019 14:04,0,Blue,0.81,41.14,0,7
ANSL_66192,04-12-2012 00:00,03-03-2018 14:43,1,Black,0.67,15.11,0,7
ANSL_56885,12-07-2016 00:00,13-10-2018 13:00,2,White,0.96,39.83,0,7
ANSL_64642,11-06-2015 00:00,03-07-2017 12:04,,Orange,0.87,37.43,13,9
ANSL_58247,05-06-2010 00:00,07-08-2017 12:45,1,Black,0.37,33.8,0,7
ANSL_60515,20-11-2018 00:00,04-03-2019 15:52,2,Brown Tabby,0.4,47.44,13,9
ANSL_50724,05-05-2015 00:00,30-06-2018 11:49,1,Tan,0.31,9.63,0,7
ANSL_70728,21-03-2014 00:00,15-04-2018 13:09,1,Blue,0.64,29.5,11,4
ANSL_50728,15-09-2012 00:00,14-11-2016 13:36,1,Yellow,0.86,34.01,0,7
ANSL_69829,03-11-2016 00:00,24-12-2016 19:08,2,Blue Tabby,0.28,17.64,13,9
ANSL_66563,11-03-2017 00:00,30-05-2017 17:48,1,Tan,0.23,11.59,7,1
ANSL_70004,25-01-2015 00:00,04-09-2018 13:55,0,Cream,0.64,16.27,0,7
ANSL_50875,30-11-2013 00:00,30-12-2016 17:41,1,Black,0.51,9.5,0,1
ANSL_76459,19-02-2017 00:00,03-05-2019 18:44,0,Black,0.08,24.94,0,1
ANSL_68487,24-11-2013 00:00,14-01-2019 17:45,2,Tan,0.94,24.21,13,9
ANSL_62964,16-07-2014 00:00,14-08-2016 18:26,0,Black,0.95,20.72,0,1
ANSL_59129,31-12-2017 00:00,21-03-2018 12:57,1,Blue,0.04,10.18,0,1
ANSL_63662,10-06-2017 00:00,21-09-2017 00:00,0,Tan,0.29,13.52,0,1
ANSL_50487,04-11-2016 00:00,26-01-2017 13:00,,Gray Tabby,0.83,26.12,9,2
ANSL_55677,18-02-2012 00:00,18-03-2018 09:53,1,Apricot,0.14,24.9,0,1
ANSL_72330,23-01-2018 00:00,25-05-2018 11:35,2,White,0.83,28.18,7,1
ANSL_65993,04-06-2017 00:00,03-09-2017 17:56,0,Orange Tabby,0.34,21.87,7,1
ANSL_72999,17-04-2003 00:00,13-08-2017 12:55,1,Brown Tabby,0.85,8.9,13,9
ANSL_52354,21-02-2015 00:00,04-02-2017 17:52,1,Chocolate,0.49,49.72,13,9
ANSL_76103,20-12-2013 00:00,25-04-2019 00:00,0,Brown Tabby,0.58,42.75,13,9
ANSL_60156,18-12-2015 00:00,30-07-2017 18:38,1,Tan,0.25,40.24,0,7
ANSL_67064,12-05-2015 00:00,06-06-2017 19:09,2,Orange Tabby,0.14,31.77,16,9
ANSL_53769,28-03-2015 00:00,19-10-2017 16:22,1,Cream Tabby,0.11,28.06,0,1
ANSL_75023,31-05-2011 00:00,20-07-2016 16:33,0,White,0.92,32.21,13,9
ANSL_71706,08-08-2014 00:00,02-09-2016 18:13,0,Black,0.76,48.95,0,1
ANSL_65500,12-12-2016 00:00,19-03-2017 10:57,1,Orange Tabby,0.7,40.42,7,1
ANSL_52427,29-04-2017 00:00,23-05-2018 17:39,1,Tan,0.39,41.08,0,1
ANSL_68607,07-12-2017 00:00,08-01-2019 14:21,0,White,0.62,27.96,13,9
ANSL_62592,17-07-2018 00:00,28-10-2018 14:21,1,Cream Tabby,0.97,16.94,13,9
ANSL_71091,03-03-2017 00:00,21-03-2018 19:32,,Brown,0.31,17.69,15,4
ANSL_74844,09-02-2017 00:00,20-07-2017 17:59,0,White,0.08,48.97,0,1
ANSL_67562,06-08-2016 00:00,31-10-2016 18:03,1,Seal Point,0.86,20.19,0,1
ANSL_56771,04-06-2017 00:00,27-06-2018 15:02,2,White,0.48,45.79,0,7
ANSL_57330,15-04-2016 00:00,15-10-2016 18:26,1,Blue,0.79,7.46,0,1
ANSL_58062,15-05-2003 00:00,06-06-2017 13:18,1,White,0.97,20.7,0,1
ANSL_62317,05-05-2015 00:00,31-03-2017 12:35,1,Tan,0.65,14.55,0,1
ANSL_66094,25-08-2015 00:00,16-09-2017 09:00,1,White,0.01,15,16,9
ANSL_70684,01-10-2017 00:00,25-12-2017 17:05,1,Orange Tabby,0.4,27.93,0,1
ANSL_62750,26-01-2017 00:00,12-03-2019 11:28,1,Black,0.64,5.04,0,7
ANSL_64598,16-10-2017 00:00,10-12-2017 14:10,2,White,0.12,36.23,13,9
ANSL_51225,04-05-2004 00:00,11-05-2017 13:57,0,Black,0.69,40.23,7,1
ANSL_60968,24-09-2016 00:00,08-09-2018 12:49,0,White,0.85,8.61,0,1
ANSL_66419,21-11-2016 00:00,18-11-2017 13:12,0,Chocolate,0.11,23.84,0,1
ANSL_54490,03-08-2002 00:00,31-07-2017 17:32,1,White,0.34,42.56,0,7
ANSL_52251,31-07-2003 00:00,21-08-2016 14:53,0,Black,0.95,39.47,0,7
ANSL_69878,28-10-2014 00:00,27-11-2017 16:10,1,Sable,0.39,13.12,13,9
ANSL_76359,09-04-2017 00:00,01-05-2019 14:39,1,Brown Brindle,0.43,22.88,0,7
ANSL_67935,10-03-2016 00:00,01-10-2016 09:18,,Brown,0.52,36.48,15,4
ANSL_74758,12-04-2011 00:00,19-09-2016 18:16,0,Black,0.63,27.08,0,7
ANSL_69358,13-11-2015 00:00,08-12-2016 13:01,0,Brown,0.39,46.78,13,9
ANSL_59451,24-03-2016 00:00,25-12-2017 15:30,1,Yellow,0.52,42.42,0,7
ANSL_54847,08-07-2016 00:00,28-10-2016 19:03,1,Black,0.11,10.19,7,1
ANSL_71658,18-01-2013 00:00,08-02-2019 18:26,1,Black,0.34,9.99,0,1
ANSL_52599,22-11-2016 00:00,21-02-2017 14:00,1,Brown Tabby,0.29,30.99,7,1
ANSL_65847,14-11-2009 00:00,08-03-2019 11:32,1,Black,0.13,40.4,0,7
ANSL_76269,04-04-2018 00:00,29-04-2019 13:28,,Black,0.61,37.97,17,9
ANSL_55445,08-04-2016 00:00,30-04-2017 13:28,2,Yellow,0.11,46.23,13,9
ANSL_55222,19-02-2018 00:00,17-06-2018 09:17,0,Black,0.88,26.29,7,1
ANSL_62690,19-03-2016 00:00,11-04-2017 15:43,2,Black,0.01,15.83,13,9
ANSL_60853,24-10-2017 00:00,22-02-2018 14:18,0,Black,0.43,14.34,0,1
ANSL_59613,01-10-2017 00:00,29-11-2017 09:04,,Black,0.15,7.63,13,9
ANSL_75430,10-03-2017 00:00,09-04-2019 12:26,0,Black,0.45,35.11,0,1
ANSL_72643,04-07-2015 00:00,03-08-2016 17:35,0,Tan,0.27,15.9,0,7
ANSL_75754,02-09-2016 00:00,24-04-2017 18:41,1,Buff,0.3,8.78,0,7
ANSL_53989,03-05-2017 00:00,25-05-2018 13:23,,Gray,0.4,15.33,13,9
ANSL_50051,13-04-2009 00:00,23-05-2017 12:28,1,Cream Tabby,0.47,9.43,0,1
ANSL_59203,17-07-2016 00:00,18-08-2016 17:02,,Brown Tabby,0.19,7.83,13,9
ANSL_58393,09-09-2017 00:00,05-12-2017 13:46,0,Tortie,0.07,41.66,7,1
ANSL_66196,28-05-2016 00:00,06-09-2016 11:15,,Black Tabby,0.08,16.28,6,2
ANSL_56326,11-07-2018 00:00,07-10-2018 16:50,0,Calico,0.3,31.5,0,1
ANSL_68618,18-07-2012 00:00,15-08-2017 11:15,1,Black,0.77,15.02,0,7
ANSL_72848,01-06-2014 00:00,05-07-2018 18:29,1,White,0.48,32.82,0,1
ANSL_66024,26-03-2008 00:00,23-04-2018 13:23,0,Blue,0.48,14.61,13,9
ANSL_72494,01-01-2017 00:00,11-06-2018 13:42,1,White,0.17,16.87,7,1
ANSL_58689,12-03-2016 00:00,15-07-2017 15:38,0,White,0.95,40.25,13,9
ANSL_64109,22-09-2016 00:00,19-10-2016 18:05,,Brown Tabby,0.69,37.36,13,9
ANSL_75723,25-09-2015 00:00,16-04-2019 13:57,1,Tan,0.29,28.59,0,1
ANSL_75601,09-06-2017 00:00,20-11-2017 11:25,0,Tan,0.66,14.29,0,1
ANSL_75293,27-04-2014 00:00,06-04-2019 12:44,1,Black,0.44,28.26,13,9
ANSL_56060,30-06-2016 00:00,26-11-2016 15:42,0,Red,0.48,40.64,0,1
ANSL_72152,18-07-2017 00:00,12-08-2018 00:00,1,Orange Tabby,0.1,49.36,17,9
ANSL_70894,11-10-2016 00:00,21-11-2016 00:00,2,Torbie,0.8,40.3,13,9
ANSL_67702,12-10-2016 00:00,21-01-2017 16:20,1,Blue Tabby,0.04,16.67,0,1
ANSL_69742,14-11-2012 00:00,06-12-2016 09:00,1,Orange Tabby,0.38,27.31,16,9
ANSL_53575,04-12-2015 00:00,24-12-2016 10:59,,Brown,0.96,32.74,15,4
ANSL_72098,01-02-2016 00:00,22-02-2018 11:58,,Black,0.54,45.25,18,4
ANSL_66967,06-05-2016 00:00,30-01-2017 12:52,1,Brown Brindle,0.8,27.64,0,7
ANSL_63839,02-08-2018 00:00,12-11-2018 12:21,0,Blue,0.96,22.4,7,1
ANSL_67017,06-04-2016 00:00,05-04-2017 17:11,2,Red,0.24,31.54,0,7
ANSL_54273,24-07-2016 00:00,25-02-2017 16:17,1,Brown Tabby,0.58,44.2,0,1
ANSL_63158,06-08-2014 00:00,28-08-2016 09:00,,Torbie,0.22,18.43,16,9
ANSL_56738,10-09-2016 00:00,25-10-2016 16:13,2,Black,0.89,31.29,13,9
ANSL_59869,29-11-2016 00:00,16-03-2019 13:44,2,Brown Brindle,0.86,18.45,0,7
ANSL_62118,08-10-2015 00:00,07-11-2017 16:53,0,Brown,0.81,34.27,0,7
ANSL_55289,07-10-2017 00:00,31-12-2017 17:41,1,Brown Tabby,0.45,5.96,13,9
ANSL_71457,03-10-2006 00:00,27-11-2017 11:41,1,Black,0.18,31.06,0,7
ANSL_73543,24-10-2016 00:00,24-02-2017 13:09,0,Cream Tabby,0.9,33.5,7,1
ANSL_53164,12-02-2018 00:00,19-05-2018 18:20,0,Brown Tabby,0.83,11.79,7,1
ANSL_52152,15-11-2017 00:00,31-03-2018 15:44,0,White,0.43,10.34,0,1
ANSL_69116,25-09-2012 00:00,30-10-2017 17:59,1,Brown,0.64,41.39,0,7
ANSL_60793,26-06-2017 00:00,19-10-2017 20:08,0,Black,0.97,32.03,7,1
ANSL_52619,12-07-2017 00:00,19-10-2017 19:39,0,Torbie,0.8,28.16,7,1
ANSL_72373,09-06-2015 00:00,07-07-2018 00:00,1,Lynx Point,0.16,31.7,13,9
ANSL_69649,12-04-2016 00:00,12-10-2016 15:24,2,Red Merle,0.58,34.73,13,9
ANSL_55968,12-09-2017 00:00,04-10-2018 10:30,,Red,0.77,23.52,0,3
ANSL_73101,13-10-2006 00:00,04-10-2017 17:51,1,Black,0.87,9.93,0,7
ANSL_62059,09-12-2014 00:00,30-12-2017 15:36,1,Black,0.92,12.39,9,2
ANSL_68011,25-04-2017 00:00,19-05-2018 16:50,1,Black,0.99,20.37,13,9
ANSL_55407,04-12-2009 00:00,31-12-2017 16:34,0,White,0.18,49.26,13,9
ANSL_65188,19-07-2016 00:00,19-10-2016 17:52,0,Blue Tabby,0.67,31.87,0,1
ANSL_72705,12-12-2017 00:00,08-03-2018 12:20,0,Blue,0.12,13.32,0,1
ANSL_57829,30-11-2016 00:00,24-12-2018 17:09,1,Black,0.25,30.55,0,1
ANSL_68508,22-04-2016 00:00,04-09-2016 14:15,2,Black,0.82,22.61,13,9
ANSL_69806,28-10-2015 00:00,29-12-2018 16:10,0,Black,0.19,21.75,13,9
ANSL_60326,16-07-2018 00:00,27-12-2018 05:48,0,Blue,0.13,28.48,0,1
ANSL_68445,24-06-2016 00:00,14-07-2017 17:24,,Black,0.28,37.66,15,4
ANSL_74301,08-09-2009 00:00,13-10-2016 13:28,2,White,0.22,7.05,13,9
ANSL_72226,05-08-2016 00:00,01-09-2018 15:13,2,Blue,0.76,25.9,13,9
ANSL_53694,23-09-2014 00:00,13-10-2016 18:15,,Flame Point,0.27,9.57,18,4
ANSL_52306,13-07-2018 00:00,23-10-2018 11:50,2,Blue,0.77,39.47,13,9
ANSL_59410,19-01-2019 00:00,11-03-2019 15:44,2,Black,0.5,29.19,13,9
ANSL_66737,13-08-2016 00:00,05-12-2016 09:00,,Blue Tabby,0.25,7.79,16,9
ANSL_52325,15-12-2016 00:00,11-01-2018 15:09,1,Tan,0.68,41.25,0,1
ANSL_76071,31-01-2008 00:00,24-04-2019 17:50,0,Tan,0.71,41.71,0,1
ANSL_63780,28-01-2018 00:00,24-02-2019 15:01,0,Brown,0,17.93,13,9
ANSL_58007,01-07-2014 00:00,28-06-2018 12:00,0,White,0.21,18.02,0,7
ANSL_53621,07-02-2015 00:00,07-04-2017 18:43,1,Brown,0.15,20.32,0,1
ANSL_52495,19-01-2015 00:00,24-02-2017 16:53,1,Tan,0.28,30.64,0,1
ANSL_57349,04-08-2018 00:00,15-12-2018 11:42,2,Blue,0.43,24.63,7,1
ANSL_57176,18-07-2018 00:00,06-11-2018 14:46,0,White,0.9,46.64,0,1
ANSL_73956,29-06-2010 00:00,22-07-2017 17:23,1,Blue,0.98,30.25,0,1
ANSL_74601,22-08-2016 00:00,20-10-2018 00:00,2,Black,0.53,49.91,13,9
ANSL_50662,05-08-2018 00:00,31-10-2018 09:55,1,Brown Merle,0.57,47.41,7,1
ANSL_50256,14-10-2017 00:00,24-05-2018 07:10,1,Brown Tabby,0.66,6.27,7,1
ANSL_55143,26-02-2010 00:00,28-03-2018 13:16,1,Blue Tabby,0.14,5.26,13,9
ANSL_59396,10-09-2018 00:00,08-03-2019 17:20,0,Black,0.4,15.34,0,1
ANSL_71307,17-07-2015 00:00,13-02-2017 17:42,1,Black,0.12,30.8,0,1
ANSL_65883,22-10-2018 00:00,15-01-2019 15:10,0,Black,0.99,47.05,0,1
ANSL_72746,26-01-2017 00:00,24-02-2019 17:01,0,Tan,0.34,11.37,0,1
ANSL_72497,27-07-2016 00:00,09-11-2016 19:12,2,Brown Tabby,0.38,15.77,0,1
ANSL_56050,20-10-2017 00:00,27-12-2017 12:17,2,Cream Tabby,0.13,14.88,13,9
ANSL_70589,28-01-2010 00:00,09-07-2017 13:48,1,White,0.83,24.91,0,7
ANSL_60654,09-02-2017 00:00,07-03-2019 19:02,0,Tan,0.99,9.6,0,1
ANSL_74417,07-10-2015 00:00,31-10-2017 13:09,2,Calico Point,0.79,17.83,13,9
ANSL_52939,24-10-2016 00:00,20-07-2017 12:21,1,Tricolor,0.95,21.55,0,1
ANSL_67690,07-01-2018 00:00,14-05-2018 12:18,0,Torbie,0.08,34.63,7,1
ANSL_71680,13-03-2018 00:00,19-07-2018 09:58,2,Red,0.57,28.55,0,7
ANSL_70990,02-07-2017 00:00,05-11-2017 08:58,0,Brown Tabby,0.95,24.04,7,1
ANSL_74899,14-10-2017 00:00,07-11-2018 13:02,2,Blue Tabby,0.06,18.88,17,9
ANSL_62705,15-03-2016 00:00,04-04-2018 10:14,,Gray,0.74,48.79,13,9
ANSL_60259,12-11-2016 00:00,07-12-2017 13:17,2,White,0.79,43.55,0,1
ANSL_63248,29-08-2017 00:00,04-02-2018 18:04,1,White,0.78,27.72,0,1
ANSL_69963,17-07-2016 00:00,16-10-2016 14:15,2,Orange Tabby,0.77,37.04,13,9
ANSL_69725,29-11-2015 00:00,25-07-2017 15:36,0,Red,0.88,41.76,13,9
ANSL_63160,03-10-2014 00:00,25-11-2016 11:32,1,Brown,0.3,37.83,0,1
ANSL_66955,09-03-2017 00:00,06-04-2018 17:00,1,Tan,0.37,46.14,0,1
ANSL_53946,30-05-2015 00:00,09-10-2016 13:07,1,Brown,0.82,28.18,0,7
ANSL_57133,07-01-2015 00:00,31-01-2017 11:20,0,Gray,0.52,12.62,0,7
ANSL_55304,29-12-2016 00:00,30-03-2017 18:27,2,Torbie,0.32,24.17,0,1
ANSL_69587,01-11-2012 00:00,23-11-2018 11:37,,Tan,0.34,25.7,0,7
ANSL_56916,21-07-2006 00:00,23-12-2017 13:46,2,Brown,0.65,45.69,13,9
ANSL_59727,24-05-2017 00:00,20-11-2017 17:22,2,Tan,0.45,17.4,13,9
ANSL_71559,10-05-2012 00:00,12-06-2018 15:58,1,Black,0.13,25.88,0,7
ANSL_58265,24-11-2011 00:00,01-01-2017 13:34,1,Orange Tabby,0.13,38.81,0,1
ANSL_50833,02-08-2016 00:00,29-10-2016 18:27,0,Torbie,0.72,29.65,7,1
ANSL_75405,07-03-2011 00:00,08-04-2019 16:42,0,Tortie,0.43,31.62,0,1
ANSL_59371,21-08-2018 00:00,07-11-2018 22:37,0,Black,0.28,34.84,7,1
ANSL_73067,06-10-2016 00:00,27-10-2018 13:11,0,Black,0.34,40.23,0,7
ANSL_56198,17-02-2016 00:00,10-03-2018 09:00,0,Black,0.08,48.47,16,9
ANSL_59188,22-11-2016 00:00,14-02-2017 16:05,2,Brown,0.3,29.91,2,2
ANSL_74926,08-07-2016 00:00,15-12-2016 17:25,1,Orange Tabby,0.01,27.02,0,7
ANSL_75259,12-03-2017 00:00,05-04-2019 16:14,1,Black,0.09,30.74,0,1
ANSL_54546,11-12-2008 00:00,01-01-2018 12:46,2,Black,0.19,16.64,13,9
ANSL_51199,02-03-2015 00:00,12-05-2017 15:56,1,Blue,0.92,15.48,13,9
ANSL_59832,19-01-2018 00:00,04-05-2018 13:30,1,Orange Tabby,0.96,31.77,7,1
ANSL_72022,18-06-2016 00:00,20-09-2016 18:13,0,Tan,0.84,45.89,0,1
ANSL_76794,14-04-2016 00:00,10-05-2019 13:32,1,Red,0.67,39.89,0,1
ANSL_58039,30-05-2017 00:00,24-06-2018 17:44,1,Black,0.41,43.44,0,1
ANSL_63885,28-02-2018 00:00,21-09-2018 12:04,2,Blue,0.96,11.86,13,9
ANSL_50340,07-09-2017 00:00,02-02-2018 22:40,1,Cream Tabby,0.48,24.67,0,1
ANSL_63426,23-10-2012 00:00,21-11-2016 16:17,1,Brown Brindle,0.26,6.79,13,9
ANSL_57876,21-07-2018 00:00,19-02-2019 12:11,0,Black,0.46,41.42,13,9
ANSL_62315,08-12-2015 00:00,09-01-2019 17:11,1,Flame Point,0.75,22.56,0,1
ANSL_68266,27-09-2017 00:00,22-03-2018 16:08,1,Brown Tabby,0.62,7.97,16,9
ANSL_58102,21-09-2009 00:00,02-08-2018 15:37,1,Black,0.8,12.02,0,1
ANSL_60082,20-12-2014 00:00,03-11-2017 12:42,0,Fawn,0.3,13.94,0,1
ANSL_50796,15-01-2017 00:00,10-03-2018 14:46,0,Orange Tabby,0.87,25.4,0,1
ANSL_50840,03-12-2017 00:00,20-01-2019 19:45,2,Brown Brindle,0.58,13.77,13,9
ANSL_59080,02-08-2018 00:00,12-11-2018 12:16,0,Brown Tabby,0.63,22.56,7,1
ANSL_70424,01-11-2016 00:00,23-11-2017 16:43,2,White,0.45,41.34,13,9
ANSL_53834,04-09-2013 00:00,29-05-2017 15:14,0,Blue Tabby,0.94,6.26,18,4
ANSL_70479,12-08-2017 00:00,17-11-2017 18:18,1,Black,0.05,34.85,0,1
ANSL_64594,30-04-2017 00:00,09-11-2017 15:44,2,White,0.1,31.12,0,1
ANSL_70661,16-05-2018 00:00,04-10-2018 13:08,0,Brown Tabby,0.48,33.39,0,1
ANSL_62257,22-10-2017 00:00,23-11-2018 12:58,2,Black,0.48,49.62,13,9
ANSL_65656,14-02-2004 00:00,31-10-2018 12:09,0,Black,0.73,21.88,0,1
ANSL_57955,26-01-2016 00:00,16-03-2019 16:24,2,Blue,0.97,47.12,0,7
ANSL_76097,18-02-2017 00:00,25-04-2019 10:43,1,Black,0.67,9.45,7,1
ANSL_69309,09-02-2013 00:00,29-01-2017 18:54,0,White,0.42,7.39,0,7
ANSL_73166,06-04-2016 00:00,16-10-2016 18:53,1,Black,0.48,16.7,0,7
ANSL_58121,03-01-2017 00:00,24-05-2018 14:06,1,Chocolate,0.83,31.98,0,1
ANSL_55239,25-06-2017 00:00,03-10-2017 17:37,1,Black,0.64,37.94,0,1
ANSL_70756,15-06-2018 00:00,23-09-2018 14:05,2,Orange Tabby,0.64,18.36,13,9
ANSL_72484,19-07-2009 00:00,19-08-2016 19:00,1,Fawn,0.61,12.96,0,1
ANSL_54348,25-02-2011 00:00,30-04-2017 14:07,0,Brown,0.63,30.48,0,7
ANSL_57611,19-09-2015 00:00,11-08-2016 09:00,,Orange Tabby,0.54,24.74,16,9
ANSL_69885,20-07-2017 00:00,11-10-2017 17:40,0,Black Smoke,0.85,11.65,0,1
ANSL_58248,08-05-2017 00:00,22-06-2018 16:34,0,Calico,0.19,23.93,0,1
ANSL_69852,10-02-2017 00:00,04-03-2018 16:19,1,Black,0.73,21.77,0,7
ANSL_63675,05-11-2016 00:00,10-02-2017 16:07,2,Chocolate,0.29,45.21,0,7
ANSL_63679,21-07-2018 00:00,13-11-2018 17:33,2,White,0.21,22.84,13,9
ANSL_58553,05-12-2014 00:00,24-01-2019 13:07,0,Brown,0.21,20.05,0,1
ANSL_71071,05-02-2017 00:00,30-06-2017 17:21,0,Black,0.98,36.83,0,1
ANSL_71301,14-11-2016 00:00,10-03-2017 18:56,2,Black,0.54,30.29,16,9
ANSL_68065,30-12-2015 00:00,23-01-2017 15:44,2,Brown Tabby,0.17,32.36,15,4
ANSL_63995,01-07-2016 00:00,01-02-2019 11:25,1,Tan,0.42,33.61,0,7
ANSL_52455,01-06-2007 00:00,27-11-2017 15:58,1,Red,0.8,36.99,13,9
ANSL_74857,01-09-2015 00:00,02-11-2017 12:08,1,Red,0.66,21.94,0,1
ANSL_56338,18-07-2013 00:00,07-08-2018 16:24,1,White,0.87,6.03,0,7
ANSL_68875,14-06-2017 00:00,05-10-2017 14:56,2,Black,0.06,33.12,13,9
ANSL_64470,19-06-2017 00:00,25-09-2017 11:27,0,White,0.84,14.56,7,1
ANSL_73857,23-05-2014 00:00,15-02-2017 15:08,1,Orange Tabby,0.03,26.29,13,9
ANSL_53001,21-10-2017 00:00,11-11-2018 12:48,2,White,0.55,19.83,0,7
ANSL_76552,10-04-2012 00:00,05-05-2019 17:22,1,Cream,0.51,38.66,13,9
ANSL_63658,03-12-2015 00:00,26-12-2016 19:32,,Green,0.84,46.73,0,1
ANSL_73591,04-08-1999 00:00,26-08-2018 14:28,0,Black,0.6,9.13,0,7
ANSL_50667,01-01-2013 00:00,19-02-2017 12:45,1,Black,0.91,49.21,7,1
ANSL_56174,21-04-2016 00:00,16-02-2017 18:03,1,White,0.13,47.95,0,1
ANSL_68547,09-04-2015 00:00,30-04-2017 16:47,,Brown,0.87,31,15,4
ANSL_65922,26-10-2016 00:00,17-01-2017 08:47,2,Buff,0.84,46.69,13,9
ANSL_61053,14-06-2004 00:00,01-08-2018 18:43,2,Brown,0.14,45.77,0,7
ANSL_58791,18-03-2015 00:00,05-05-2018 12:14,1,Black,0.93,10.13,0,7
ANSL_71647,18-12-2013 00:00,07-01-2018 12:02,1,Black,0.11,28.09,0,7
ANSL_72698,17-09-2017 00:00,08-10-2018 18:55,,Brown,0.13,21.8,15,4
ANSL_62342,04-11-2015 00:00,08-06-2017 11:14,1,Blue,0.15,11.95,0,1
ANSL_63214,06-09-2009 00:00,25-03-2019 10:21,0,Brown,0.48,43.53,0,7
ANSL_70328,23-12-2018 00:00,26-03-2019 16:28,0,Brown Tabby,0.24,42.24,7,1
ANSL_75543,06-11-2018 00:00,27-03-2019 16:11,2,White,0.6,16.07,13,9
ANSL_72051,02-03-2008 00:00,30-05-2017 18:06,1,White,0.39,20.66,0,7
ANSL_66017,08-11-2017 00:00,18-11-2018 18:20,0,Tortie,0.06,28.74,0,1
ANSL_55383,10-06-2018 00:00,16-09-2018 19:06,1,Orange Tabby,0.55,19.02,0,8
ANSL_63414,23-04-2013 00:00,18-05-2017 19:22,2,Brown Tabby,0.12,18.51,16,9
ANSL_61647,24-12-2016 00:00,14-01-2018 13:30,,Black,0.12,16.17,15,4
ANSL_65535,02-05-2017 00:00,22-05-2018 09:25,2,Black,0.55,24.62,0,1
ANSL_69889,25-06-2016 00:00,06-10-2016 18:28,0,Blue Tabby,0.86,10.44,0,1
ANSL_56595,17-05-2017 00:00,20-06-2018 16:21,0,Black,0.2,31.91,13,9
ANSL_65132,08-12-2018 00:00,14-01-2019 11:29,2,Black,0.36,27.59,13,9
ANSL_50358,27-09-2001 00:00,17-10-2017 17:31,1,White,0.64,47.5,0,7
ANSL_61898,29-06-2018 00:00,23-11-2018 16:51,0,Black,0.87,49.78,0,1
